2023-01-29,0,0,0,9,120,95,122,106,132,138,103,133,111,119,121,12,0,0
2023-01-30,124,119,109,121,143,134,160,110,174,156,251,343,410,355,249,142,23,0
2023-01-31,150,112,108,137,157,159,152,136,171,179,257,291,417,265,361,152,15,0
2023-02-01,131,96,109,106,142,131,130,134,144,133,169,189,352,287,119,53,21,0
2023-02-02,134,94,110,131,130,151,171,96,182,184,218,231,272,191,218,139,28,0
2023-02-03,105,74,78,91,118,194,176,161,171,84,188,128,112,130,93,62,15,0
2023-02-04,0,0,0,0,122,84,129,142,153,155,166,109,113,65,36,0,0,0
2023-02-05,0,0,0,0,109,128,131,130,137,151,122,138,133,137,140,23,0,0
2023-02-06,137,123,123,123,158,136,163,137,180,211,259,343,392,379,309,170,12,0
2023-02-07,149,112,148,152,194,190,193,107,209,168,233,268,163,172,215,95,17,0
2023-02-08,117,121,101,121,124,145,128,129,143,127,167,223,361,244,216,153,10,0
2023-02-09,117,94,101,91,134,123,130,100,173,201,228,227,240,173,232,147,27,0
2023-02-10,116,70,69,101,128,163,107,111,80,102,138,114,161,141,84,56,15,0
2023-02-11,0,0,0,19,108,123,137,123,119,122,145,131,97,96,37,0,0,0
2023-02-12,0,0,0,0,136,102,114,119,110,124,68,63,47,39,29,8,0,0
2023-02-13,88,94,78,103,137,133,155,133,155,157,251,306,335,306,175,0,0,0
2023-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0,0,26,13,23,12,0,0,0,0,0,0,0
2023-02-16,0,0,0,44,30,44,32,55,45,95,118,43,0,0,0,0,0,0
2023-02-17,0,0,0,49,31,73,49,48,68,104,122,27,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,106,74,87,94,89,39,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,2,133,72,91,90,133,42,0,0,0,0,0,0
2023-02-20,0,0,0,207,183,156,176,174,223,242,212,285,374,245,217,125,11,0
2023-02-21,58,48,64,91,166,126,115,181,246,269,252,214,216,209,155,104,11,0
2023-02-22,87,81,86,128,163,170,202,157,161,152,132,174,157,115,35,0,0,0
2023-02-23,0,0,55,130,189,170,192,148,236,249,263,287,274,240,204,109,11,0
2023-02-24,46,50,67,106,152,178,91,109,137,281,246,233,206,129,114,80,4,0
2023-02-25,0,0,0,12,184,93,128,125,167,246,192,190,99,95,23,0,0,0
2023-02-26,0,0,0,0,120,132,120,173,178,147,150,202,159,175,99,35,0,0
2023-02-27,105,110,113,112,121,124,141,160,168,201,277,301,375,312,276,150,13,0
2023-02-28,132,123,117,157,233,167,176,122,223,184,269,324,361,275,250,142,22,0
2023-03-01,79,107,89,120,146,141,144,134,116,81,239,227,313,243,172,112,15,0
2023-03-02,76,79,74,98,158,128,116,84,140,116,142,205,178,98,148,69,5,0
2023-03-03,42,33,24,55,55,84,56,67,55,41,43,14,0,0,0,0,0,0
2023-03-04,0,0,0,0,0,0,48,33,40,93,52,49,36,20,0,0,0,0
2023-03-05,0,0,0,0,0,5,64,53,48,35,34,10,0,0,0,0,0,0
2023-03-06,0,0,0,28,21,35,25,21,29,52,34,46,7,0,0,0,0,0
2023-03-07,0,0,1,31,24,38,34,16,28,48,77,76,19,0,0,0,0,0
2023-03-08,0,0,0,15,20,29,21,16,30,49,45,84,16,0,0,0,0,0
2023-03-09,0,0,0,31,28,23,32,31,21,41,67,81,16,0,0,0,0,0
2023-03-10,0,0,0,20,19,32,23,31,22,44,55,74,15,0,0,0,0,0
2023-03-11,0,0,0,0,0,4,82,65,51,72,125,25,0,0,0,0,0,0
2023-03-12,0,0,0,0,0,0,120,87,103,96,155,49,0,0,0,0,0,0
2023-03-13,95,86,132,64,123,126,149,120,142,194,268,347,421,405,335,158,13,0
2023-03-14,122,134,122,144,234,172,165,119,207,184,254,307,343,336,370,191,20,0
2023-03-15,84,127,97,98,154,133,167,124,148,114,185,171,212,283,231,110,24,0
2023-03-16,127,105,108,113,183,154,151,115,177,176,210,120,159,185,196,130,33,0
2023-03-17,61,85,58,71,77,97,54,44,67,55,61,58,89,45,48,26,5,0
2023-03-18,0,0,0,9,77,111,161,125,147,121,140,106,86,72,36,0,0,0
2023-03-19,0,0,0,0,122,122,169,139,154,191,132,160,116,170,191,25,0,0
2023-03-20,127,90,97,114,132,149,156,131,167,130,146,221,251,296,218,168,16,0
2023-03-21,157,142,112,154,184,151,183,119,169,195,270,258,298,251,281,148,27,0
2023-03-22,94,121,98,120,140,111,129,109,154,151,231,274,331,251,216,118,17,0
2023-03-23,134,81,101,89,108,70,106,88,85,25,37,124,75,112,88,140,17,0
2023-03-24,44,40,58,79,129,163,177,123,135,171,229,205,120,115,104,69,5,0
2023-03-25,0,0,0,14,58,66,94,123,163,156,101,141,92,71,22,0,0,0
2023-03-26,0,0,0,1,106,98,117,104,113,143,135,155,147,137,188,18,0,0
2023-03-27,91,117,90,93,135,127,158,122,163,122,250,295,355,316,238,161,22,0
2023-03-28,134,130,116,146,213,161,178,108,217,158,252,214,300,229,312,135,24,0
2023-03-29,87,130,87,105,118,145,151,112,179,214,206,241,292,209,210,129,18,0
2023-03-30,97,87,76,128,141,152,144,103,163,99,120,111,265,189,208,123,30,0
2023-03-31,69,55,44,63,92,176,164,164,137,162,192,178,117,105,75,68,8,0
2023-04-01,0,0,0,0,117,103,135,139,129,138,131,123,98,76,29,0,0,0
2023-04-02,0,0,0,0,93,80,145,133,140,152,162,185,147,156,172,21,0,0
2023-04-03,109,112,104,94,142,129,149,123,171,104,146,256,325,340,201,142,19,0
2023-04-04,118,114,105,132,214,176,187,131,213,199,245,319,301,246,244,150,26,0
2023-04-05,88,102,79,117,131,104,106,94,132,194,222,291,292,183,177,128,12,0
2023-04-06,98,99,97,97,121,126,138,107,152,85,81,124,203,163,188,110,21,0
2023-04-07,45,40,32,54,116,152,134,82,89,97,118,119,129,53,48,46,8,0
2023-04-08,0,0,0,0,84,53,65,53,21,15,22,25,47,27,12,0,0,0
2023-04-09,0,0,0,4,40,32,22,54,59,48,52,55,61,52,72,11,0,0
2023-04-10,84,91,80,67,127,125,136,110,172,137,217,265,296,316,266,172,26,0
2023-04-11,126,105,125,140,213,176,193,125,180,144,246,254,217,245,331,166,13,0
2023-04-12,99,148,93,130,148,149,161,132,135,188,174,220,253,177,168,128,22,0
2023-04-13,77,81,109,81,187,132,134,98,157,163,174,207,188,196,150,147,15,0
2023-04-14,60,68,67,72,134,163,153,115,109,139,110,135,94,54,73,66,0,0
2023-04-15,0,0,0,0,90,70,68,47,11,6,42,86,88,60,20,0,0,0
2023-04-16,0,0,0,0,74,60,73,103,139,141,148,181,176,173,146,30,0,0
2023-04-17,74,95,84,90,120,134,137,140,149,127,250,281,324,330,179,182,19,0
2023-04-18,107,96,95,163,190,186,189,124,197,175,251,229,277,217,252,179,29,0
2023-04-19,71,110,108,103,148,174,136,134,157,197,235,230,254,235,182,140,29,0
2023-04-20,72,78,69,90,135,127,160,112,165,92,110,192,208,162,142,111,22,0
2023-04-21,65,40,49,70,131,174,136,112,87,134,199,167,112,113,68,84,5,0
2023-04-22,0,0,0,7,124,92,124,112,150,171,121,87,86,78,31,0,0,0
2023-04-23,0,0,0,0,84,57,106,132,56,53,113,190,105,85,142,30,0,0
2023-04-24,50,77,76,94,110,140,139,143,153,140,108,136,293,292,205,161,31,0
2023-04-25,99,103,113,107,140,145,163,112,159,147,204,225,195,211,176,141,29,0
2023-04-26,55,68,72,94,114,128,186,125,106,186,176,161,160,148,103,114,24,0
2023-04-27,97,56,70,89,142,112,138,142,164,137,179,121,85,89,96,119,13,0
2023-04-28,39,40,35,70,93,164,176,88,146,144,184,169,122,76,71,80,13,0
2023-04-29,0,0,0,0,118,71,93,104,108,147,134,143,106,82,0,0,0,0
2023-04-30,0,0,0,16,94,89,109,96,89,79,111,99,135,58,0,0,0,0
2023-05-01,36,47,40,96,128,152,148,107,120,140,175,186,137,140,112,31,0,0
2023-05-02,19,73,58,71,103,152,133,134,98,129,107,191,146,105,146,36,0,0
2023-05-03,16,34,40,67,88,117,109,98,114,102,128,111,127,119,98,38,0,0
2023-05-04,17,44,24,61,60,70,75,67,73,87,94,136,71,72,63,21,0,0
2023-05-05,10,45,19,34,44,58,59,50,32,35,67,78,19,0,0,0,0,0
2023-05-06,0,0,0,0,0,0,0,37,30,43,17,0,0,0,0,0,0,0
2023-05-07,0,0,0,0,0,0,5,59,39,50,19,0,0,0,0,0,0,0
2023-05-08,0,0,0,31,27,39,32,35,31,49,68,98,16,0,0,0,0,0
2023-05-09,0,0,0,31,24,49,32,34,22,41,93,100,33,0,0,0,0,0
2023-05-10,0,0,0,36,20,42,29,23,33,42,52,107,23,0,0,0,0,0
2023-05-11,0,0,0,22,16,23,25,23,28,45,70,101,23,0,0,0,0,0
2023-05-12,0,0,0,19,25,35,16,30,25,43,52,63,16,0,0,0,0,0
2023-05-13,0,0,0,0,0,0,2,39,44,30,20,0,0,0,0,0,0,0
2023-05-14,0,0,0,0,0,0,1,49,51,48,16,0,0,0,0,0,0,0
2023-05-15,20,13,10,23,26,28,18,29,32,50,58,88,64,10,0,0,0,0
2023-05-16,21,13,16,31,28,45,33,20,37,44,80,106,64,18,0,0,0,0
2023-05-17,16,18,12,19,26,29,32,17,34,42,59,85,73,20,0,0,0,0
2023-05-18,15,9,9,26,31,30,39,16,32,62,68,76,108,15,0,0,0,0
2023-05-19,16,18,10,18,20,42,41,33,25,31,49,53,16,0,0,0,0,0
2023-05-20,0,0,0,0,21,45,26,26,39,26,32,16,0,0,0,0,0,0
2023-05-21,0,0,0,0,34,35,22,18,36,43,33,19,0,0,0,0,0,0
2023-05-22,16,19,16,27,24,39,32,23,35,44,73,98,63,18,0,0,0,0
2023-05-23,17,24,17,24,24,55,34,23,23,53,74,99,98,12,0,0,0,0
2023-05-24,18,21,14,30,23,37,39,24,31,38,53,75,50,17,1,0,0,0
2023-05-25,8,14,10,16,43,26,36,24,32,43,59,99,77,15,0,0,0,0
2023-05-26,17,19,16,24,26,33,24,28,31,36,47,61,14,0,0,0,0,0
2023-05-27,0,0,0,1,36,15,22,22,11,11,21,9,0,0,0,0,0,0
2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,14,15,18,31,19,44,34,23,25,49,88,143,115,24,0,0,0,0
2023-05-31,28,23,23,19,33,30,33,19,22,38,50,77,56,9,0,0,0,0
2023-06-01,14,17,12,28,25,39,31,20,22,53,84,128,67,16,0,0,0,0
2023-06-02,19,25,21,22,25,42,24,22,27,32,56,69,28,0,0,0,0,0
2023-06-03,0,0,0,0,46,42,27,40,27,46,39,12,0,0,0,0,0,0
2023-06-04,0,0,0,0,48,29,25,31,40,27,33,19,0,0,0,0,0,0
2023-06-05,20,22,17,13,22,26,29,15,33,52,71,98,80,13,0,0,0,0
2023-06-06,17,21,12,20,29,48,37,29,20,37,97,146,118,23,0,0,0,0
2023-06-07,14,11,13,14,15,32,35,27,26,29,68,95,75,16,0,0,0,0
2023-06-08,16,13,15,24,24,39,37,20,15,37,45,114,84,17,0,0,0,0
2023-06-09,19,18,18,17,34,43,36,15,11,30,55,78,20,0,0,0,0,0
2023-06-10,0,0,0,0,34,34,22,21,23,36,27,12,0,0,0,0,0,0
2023-06-11,0,0,0,0,36,33,26,35,34,36,42,14,0,0,0,0,0,0
2023-06-12,22,12,14,28,28,20,24,15,22,46,77,107,83,17,0,0,0,0
2023-06-13,23,25,23,21,24,31,32,25,33,50,75,124,90,15,0,0,0,0
2023-06-14,25,22,17,30,25,23,29,21,39,42,50,105,68,21,0,0,0,0
2023-06-15,26,13,9,15,20,16,35,10,23,26,50,72,64,10,0,0,0,0
2023-06-16,20,16,13,14,11,32,24,14,20,32,44,74,16,0,0,0,0,0
2023-06-17,0,0,0,0,19,37,26,19,15,25,50,21,0,0,0,0,0,0
2023-06-18,0,0,0,0,39,23,30,23,36,29,49,8,0,0,0,0,0,0
2023-06-19,20,23,22,18,23,29,28,24,23,39,57,80,65,16,0,0,0,0
2023-06-20,27,12,27,16,10,28,29,27,16,42,79,143,114,15,0,0,0,0
2023-06-21,27,29,15,21,23,19,37,23,12,33,63,100,64,21,0,0,0,0
2023-06-22,29,19,13,15,21,33,37,16,26,33,68,98,87,12,0,0,0,0
2023-06-23,27,20,14,22,21,32,28,15,27,31,42,84,29,0,0,0,0,0
2023-06-24,0,0,0,0,39,31,19,26,27,45,45,21,0,0,0,0,0,0
2023-06-25,0,0,0,0,45,31,22,31,37,36,54,16,0,0,0,0,0,0
2023-06-26,25,26,21,22,22,31,30,18,21,39,65,92,67,16,0,0,0,0
2023-06-27,22,12,8,20,21,49,30,16,22,49,89,123,72,24,0,0,0,0
2023-06-28,27,25,21,26,17,39,31,22,16,47,71,100,75,19,0,0,0,0
2023-06-29,20,8,19,6,19,25,33,19,18,45,81,115,73,29,0,0,0,0
2023-06-30,14,23,20,28,20,40,28,22,34,30,42,68,24,0,0,0,0,0
2023-07-01,0,0,0,0,40,16,27,27,19,41,35,19,0,0,0,0,0,0
2023-07-02,0,0,0,0,37,19,15,19,27,32,33,14,0,0,0,0,0,0
2023-07-03,14,6,16,17,26,26,21,19,23,41,48,66,64,10,0,0,0,0
2023-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,0,7,14,22,19,28,18,19,19,26,74,78,64,14,0,0,0,0
2023-07-06,16,13,21,16,24,32,25,23,15,38,57,123,65,29,0,0,0,0
2023-07-07,20,20,10,20,25,32,12,32,25,31,74,80,35,0,0,0,0,0
2023-07-08,0,0,0,0,36,38,25,25,34,40,50,22,0,0,0,0,0,0
2023-07-09,0,0,0,0,29,40,29,35,43,36,46,14,0,0,0,0,0,0
2023-07-10,25,25,15,22,6,24,24,29,31,43,57,91,83,23,0,0,0,0
2023-07-11,19,12,15,12,33,47,21,17,21,39,81,122,86,17,0,0,0,0
2023-07-12,23,19,20,17,25,21,37,24,38,34,44,99,70,19,0,0,0,0
2023-07-13,19,11,15,19,18,28,25,25,24,31,55,108,77,23,0,0,0,0
2023-07-14,13,16,14,23,16,28,33,25,16,48,49,91,39,0,0,0,0,0
2023-07-15,0,0,0,0,38,32,29,23,36,44,39,12,0,0,0,0,0,0
2023-07-16,0,0,0,0,35,36,17,18,29,32,45,9,0,0,0,0,0,0
2023-07-17,14,14,14,12,24,28,23,23,25,46,63,92,82,14,0,0,0,0
2023-07-18,21,16,14,21,25,28,22,16,19,33,71,127,91,14,0,0,0,0
2023-07-19,24,13,21,16,22,31,23,21,18,43,37,93,91,20,0,0,0,0
2023-07-20,15,16,18,17,19,16,19,40,24,35,43,107,65,17,0,0,0,0
2023-07-21,18,18,14,16,25,40,18,16,19,21,41,70,23,0,0,0,0,0
2023-07-22,0,0,0,0,39,25,26,38,22,38,39,14,0,0,0,0,0,0
2023-07-23,0,0,0,0,30,33,33,35,46,36,43,22,0,0,0,0,0,0
2023-07-24,18,25,12,15,23,24,32,23,30,40,53,80,78,14,0,0,0,0
2023-07-25,12,12,13,19,17,36,17,17,17,41,65,109,100,18,0,0,0,0
2023-07-26,19,19,15,13,21,22,22,21,21,20,38,79,61,9,0,0,0,0
2023-07-27,19,16,23,26,13,23,23,20,18,24,48,103,70,13,0,0,0,0
2023-07-28,16,20,22,17,25,34,17,21,29,17,44,75,18,0,0,0,0,0
2023-07-29,0,0,0,0,43,26,18,34,23,36,50,12,0,0,0,0,0,0
2023-07-30,0,0,0,0,19,38,26,19,31,33,40,15,0,0,0,0,0,0
2023-07-31,18,16,10,17,12,12,31,23,18,32,40,75,41,19,0,0,0,0
2023-08-01,10,12,14,9,19,33,18,13,27,35,68,84,56,14,0,0,0,0
2023-08-02,19,22,15,21,17,23,27,20,17,28,49,97,62,19,0,0,0,0
2023-08-03,14,13,13,15,14,21,30,13,10,21,53,94,59,17,0,0,0,0
2023-08-04,13,10,17,15,15,26,21,22,24,17,39,66,12,0,0,0,0,0
2023-08-05,0,0,0,0,29,22,24,19,32,41,36,9,0,0,0,0,0,0
2023-08-06,0,0,0,0,31,28,24,27,45,48,31,7,0,0,0,0,0,0
2023-08-07,18,23,11,14,17,18,26,27,24,24,58,70,67,15,0,0,0,0
2023-08-08,8,13,17,22,25,28,41,20,16,37,53,94,68,12,0,0,0,0
2023-08-09,24,20,11,21,20,25,16,15,21,24,49,102,86,17,0,0,0,0
2023-08-10,13,10,15,12,31,19,31,15,14,25,57,99,76,13,0,0,0,0
2023-08-11,15,21,8,16,12,43,23,28,29,31,46,61,17,0,0,0,0,0
2023-08-12,0,0,0,1,33,32,30,29,49,45,33,20,0,0,0,0,0,0
2023-08-13,0,0,0,0,37,37,22,19,31,44,30,13,0,0,0,0,0,0
2023-08-14,29,16,16,26,19,24,30,18,26,35,63,108,73,14,0,0,0,0
2023-08-15,13,15,9,17,12,29,31,31,22,49,58,111,85,11,0,0,0,0
2023-08-16,31,19,19,19,13,24,30,26,25,33,56,126,60,12,0,0,0,0
2023-08-17,31,3,16,22,24,30,8,24,28,37,39,102,50,11,0,0,0,0
2023-08-18,21,12,18,12,16,35,33,32,20,39,53,84,26,0,0,0,0,0
2023-08-19,0,0,0,0,0,2,75,60,54,23,0,0,0,0,0,0,0,0
2023-08-20,0,0,0,0,0,0,98,68,79,34,0,0,0,0,0,0,0,0
2023-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,0,0,0,0,0,0,0,0,0,0,0,0,1,165,37,0,0,0
2023-08-23,2,55,72,112,154,170,176,24,48,46,133,197,94,105,41,0,0,0
2023-08-24,0,77,66,70,109,242,272,239,301,277,204,215,200,668,367,7,0,0
2023-08-25,1,97,91,141,207,304,212,198,173,167,200,256,193,116,98,42,0,0
2023-08-26,0,0,0,0,0,3,415,247,239,217,232,132,117,122,77,12,0,0
2023-08-27,0,0,0,0,0,0,346,198,139,158,143,119,122,57,0,0,0,0
2023-08-28,167,159,161,144,182,198,203,186,209,316,236,383,371,409,249,144,8,0
2023-08-29,145,109,146,148,193,174,182,136,230,240,306,368,331,375,287,135,9,0
2023-08-30,145,133,168,122,151,186,195,133,222,191,274,348,431,397,251,139,17,0
2023-08-31,112,107,114,140,161,150,193,93,206,232,262,348,271,308,193,113,16,0
2023-09-01,92,73,122,103,170,115,124,13,0,0,0,0,0,0,0,0,0,0
2023-09-02,0,0,0,0,114,118,165,140,133,145,153,135,54,0,0,0,0,0
2023-09-03,0,0,0,0,177,118,140,148,146,180,188,138,61,0,0,0,0,0
2023-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,124,129,154,158,173,188,188,153,232,205,344,319,478,384,391,188,23,0
2023-09-06,116,150,126,136,185,127,146,121,205,250,327,299,423,362,197,164,29,0
2023-09-07,112,126,126,125,177,149,187,114,172,186,239,277,333,214,199,93,10,0
2023-09-08,71,85,116,86,155,156,187,163,175,224,259,272,180,120,124,96,14,0
2023-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,0,0,0,0,161,125,101,142,132,205,182,236,120,161,133,26,0,0
2023-09-11,127,187,122,147,147,136,170,140,183,170,313,314,374,423,236,112,17,0
2023-09-12,145,108,110,151,148,189,137,106,212,159,250,311,392,347,442,205,36,0
2023-09-13,110,169,129,104,139,157,153,98,149,146,263,268,402,371,279,187,25,0
2023-09-14,100,90,97,116,140,138,152,106,182,143,249,287,371,262,248,97,24,0
2023-09-15,68,98,98,110,136,158,183,123,164,175,243,217,162,189,128,65,10,0
2023-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,0,0,21,5,163,118,94,99,90,153,152,168,134,119,122,33,0,0
2023-09-18,149,164,127,123,124,139,164,122,175,187,268,342,375,385,250,129,20,0
2023-09-19,150,103,109,126,122,171,171,94,181,169,252,257,369,293,232,169,29,0
2023-09-20,115,152,107,101,120,159,152,109,124,80,86,134,349,348,274,123,44,0
2023-09-21,95,87,94,105,139,115,177,105,162,151,248,205,281,259,246,129,30,0
2023-09-22,114,92,103,101,142,138,187,141,184,187,209,151,143,87,61,49,10,0
2023-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,0,0,0,0,151,85,96,83,90,186,154,147,131,140,93,34,0,0
2023-09-25,111,117,109,113,127,137,152,112,138,191,243,259,325,381,297,171,22,0
2023-09-26,138,121,102,128,140,162,152,130,184,135,220,265,282,290,305,156,23,0
2023-09-27,152,129,129,115,110,153,131,73,155,149,198,228,330,239,187,94,19,0
2023-09-28,86,87,80,117,130,134,155,94,154,163,227,268,267,182,193,110,16,0
2023-09-29,76,72,79,83,121,150,158,109,179,154,166,153,144,130,94,57,20,0
2023-09-30,0,0,0,0,81,57,73,71,90,86,106,100,88,93,31,0,0,0
2023-10-01,0,0,0,1,126,40,28,58,85,137,107,125,88,115,80,45,0,0
2023-10-02,129,106,113,121,103,142,132,103,154,136,244,240,309,321,257,187,41,0
2023-10-03,136,116,95,125,138,145,152,98,198,167,236,315,335,320,287,172,39,0
2023-10-04,155,126,103,109,115,141,133,104,125,159,229,221,305,318,233,178,26,0
2023-10-05,113,68,89,93,90,78,133,90,142,117,202,197,315,296,243,114,18,0
2023-10-06,100,76,95,83,161,197,123,134,106,164,154,132,139,96,81,75,8,0
2023-10-07,0,0,0,0,158,91,83,96,109,88,106,119,97,122,26,0,0,0
2023-10-08,0,0,0,0,124,82,85,66,63,135,124,167,140,155,111,24,0,0
2023-10-09,131,123,103,110,105,136,118,96,188,145,197,315,361,372,272,160,16,0
2023-10-10,129,110,83,95,123,137,142,106,142,128,226,216,332,300,274,195,44,0
2023-10-11,124,92,89,114,131,116,128,96,101,143,198,282,342,384,261,178,26,0
2023-10-12,118,76,86,102,130,124,95,53,119,146,202,289,297,275,203,158,25,0
2023-10-13,85,71,78,71,128,136,123,123,121,142,191,130,168,113,88,53,9,0
2023-10-14,0,0,0,0,94,61,79,82,86,103,86,130,76,102,41,0,0,0
2023-10-15,0,0,0,0,123,86,89,74,101,173,109,123,107,179,177,30,0,0
2023-10-16,130,119,121,83,100,141,132,124,156,169,216,267,328,354,242,191,24,0
2023-10-17,118,112,90,96,115,161,165,120,165,158,218,247,364,302,284,161,22,0
2023-10-18,138,100,106,101,82,164,124,117,155,128,198,230,343,329,285,103,28,0
2023-10-19,98,87,85,93,105,106,151,101,145,138,192,237,284,199,247,133,20,0
2023-10-20,76,68,79,93,120,156,142,137,140,136,168,147,113,104,73,60,15,0
2023-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,0,0,0,0,0,0,84,49,75,63,81,105,56,0,0,0,0,0
2023-10-23,0,2,25,41,32,56,64,91,87,75,94,154,118,32,0,0,0,0
2023-10-24,0,0,33,42,59,96,78,95,71,112,97,165,120,101,133,84,27,0
2023-10-25,112,83,79,97,91,140,132,127,135,141,183,174,240,277,210,136,18,0
2023-10-26,108,81,62,116,130,139,146,98,189,166,196,253,304,288,233,140,17,0
2023-10-27,62,65,56,88,132,176,136,140,152,137,153,144,127,104,94,39,11,0
2023-10-28,0,0,0,0,105,91,91,107,122,139,94,83,67,61,24,0,0,0
2023-10-29,0,0,0,0,85,48,69,51,80,109,78,121,158,149,110,31,0,0
2023-10-30,121,94,91,90,116,112,114,91,155,145,195,265,317,267,212,137,26,0
2023-10-31,200,83,87,108,100,148,150,115,171,142,162,124,195,128,134,70,18,0
2023-11-01,86,60,86,80,100,121,112,113,132,119,187,243,279,296,225,128,29,0
2023-11-02,76,92,73,89,112,140,174,93,155,174,204,205,305,241,276,140,28,0
2023-11-03,84,62,73,100,133,147,144,137,114,172,228,171,154,117,124,114,13,0
2023-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,0,0,0,0,184,115,101,108,149,105,143,154,138,144,127,28,0,0
2023-11-06,142,148,120,106,119,156,118,125,159,143,227,277,263,274,205,102,17,0
2023-11-07,114,96,95,149,110,150,138,101,154,147,246,180,352,295,331,135,29,0
2023-11-08,137,99,113,100,61,50,55,50,63,137,251,266,326,339,213,118,24,0
2023-11-09,105,78,91,118,138,137,128,91,174,191,215,195,212,182,188,124,27,0
2023-11-10,96,68,84,100,135,181,121,127,145,200,187,203,156,130,111,91,20,0
2023-11-11,0,0,0,0,90,68,91,110,106,105,115,96,101,64,17,6,0,0
2023-11-12,0,0,0,7,67,118,83,96,100,129,119,106,145,147,128,34,0,0
2023-11-13,115,133,104,93,115,156,131,125,155,170,284,354,393,287,256,143,26,0
2023-11-14,124,101,96,148,138,139,191,136,192,169,245,228,228,166,179,181,26,0
2023-11-15,126,92,113,107,132,130,121,115,95,149,229,301,360,281,206,133,34,0
2023-11-16,101,89,76,103,114,125,166,140,175,180,224,265,273,195,191,144,16,0
2023-11-17,109,66,71,76,133,131,178,154,157,183,174,149,101,87,72,93,7,0
2023-11-18,0,0,0,0,109,89,87,97,112,161,124,110,108,92,24,0,0,0
2023-11-19,0,0,0,0,102,91,94,76,107,137,105,135,127,96,146,30,0,0
2023-11-20,114,95,64,76,116,128,100,121,121,133,214,245,284,186,115,134,30,0
2023-11-21,144,55,44,92,73,98,122,80,127,124,140,137,153,62,83,79,6,0
2023-11-22,30,30,25,33,51,64,50,47,67,91,37,0,0,0,0,0,0,0
2023-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,0,0,0,0,0,0,129,64,87,59,64,83,95,66,81,21,0,0
2023-11-27,118,101,112,94,100,134,110,106,171,153,279,293,351,249,213,119,15,0
2023-11-28,157,91,80,131,125,180,174,128,210,181,230,212,323,200,236,129,16,0
2023-11-29,129,86,96,103,128,90,132,136,167,183,291,277,410,238,208,116,18,0
2023-11-30,99,71,86,94,124,140,165,102,211,170,234,284,302,204,237,130,18,0
2023-12-01,112,65,59,68,131,176,163,135,141,195,229,222,264,173,85,70,25,0
2023-12-02,0,0,0,19,102,128,99,105,135,148,173,130,132,120,25,0,0,0
2023-12-03,0,0,0,0,117,143,104,83,107,146,153,182,157,95,80,27,0,0
2023-12-04,185,133,79,87,121,140,136,130,172,162,199,290,300,245,197,129,30,0
2023-12-05,137,82,90,123,119,177,142,140,210,146,248,205,228,160,207,158,9,0
2023-12-06,158,96,96,101,128,131,139,131,141,164,206,247,289,234,188,123,50,0
2023-12-07,100,77,75,117,102,122,155,142,150,132,204,305,298,177,217,140,25,0
2023-12-08,93,71,60,82,120,147,142,119,200,163,173,183,173,109,79,92,22,0
2023-12-09,0,0,0,1,128,105,110,124,140,174,163,128,117,138,38,0,0,0
2023-12-10,0,0,0,0,149,87,110,109,97,128,163,119,120,116,61,0,0,0
2023-12-11,58,54,51,70,101,97,165,135,151,160,169,277,234,228,148,88,0,0
2023-12-12,40,44,63,57,101,147,151,146,138,144,180,224,149,152,140,36,0,0
2023-12-13,42,31,42,56,84,95,101,84,105,104,121,165,179,154,126,42,0,0
2023-12-14,29,34,35,57,59,61,106,48,78,109,134,148,92,112,86,16,0,0
2023-12-15,16,21,23,35,36,64,55,23,43,62,111,34,0,0,0,0,0,0
2023-12-16,0,0,0,0,0,0,69,53,62,22,0,0,0,0,0,0,0,0
2023-12-17,0,0,0,0,0,0,54,68,71,15,0,0,0,0,0,0,0,0
2023-12-18,0,0,0,25,20,21,22,34,28,36,37,55,18,0,0,0,0,0
2023-12-19,0,0,0,15,20,41,25,26,46,43,55,76,16,0,0,0,0,0
